graph_type,is_directed_int,has_spatial_attributes,has_temporal_attributes,is_bipartite,n_components,avg_betweenness_centrality,avg_closeness_centrality,avg_eigenvector_centrality,avg_degree,std_degree,clustering_coefficient,transitivity,modularity,communities,avg_shortest_path_length,radius,diameter,assortativity,vertex_connectivity,eccentricity_avg,n_nodes,node_types,node_attributes,number_of_isolates,density,edge_types,edge_attributes,n_parallel_edges,n_self_loops
4,1,0,1,1,1,0.004846055536191474,0.5793701098294751,0.08024898345774234,41.25,5.949289010890237,0.2763417224250608,0.27630843732538646,-2.462296091107608e-05,2,1.7269083304287207,2,3,-0.00019485226995273993,22,2.013157894736842,152,2,14,0,0.2731788079470199,4,0,0,1
4,0,1,0,1,4,0.015426364680096024,0.5014139991065512,0.11707455121128472,10.537313432835822,2.8086897528107473,0.16093520906953737,0.16129032258064516,-0.00010031378150855092,2,2.0027137042062417,3,3,-0.0035801214780347176,4,3.0,67,1,7,0,0.15965626413387607,1,13,4,2
4,1,1,0,0,10,0.00835786144181347,0.5404302330654809,0.09565100435739225,18.25,4.066796644959803,0.18081985672761886,0.1794216699570317,-5.551848154724497e-05,2,1.8525018670649738,2,3,-0.05980690203653845,10,2.798076923076923,104,1,10,0,0.17718446601941748,2,12,2,2
4,1,0,0,0,5,0.003278403931413922,0.6139440626990513,0.07151404062419409,71.51546391752578,6.257204597035136,0.3694092562765194,0.36961399266448114,-2.597566196846833e-05,2,1.6294535548314726,2,2,0.004398260972650541,50,2.0,194,2,0,0,0.3705464451685273,5,5,4,1
4,1,0,1,0,7,0.015314963194580155,0.43956715022853016,0.1008275905190193,8.534883720930232,2.835479726684315,0.10182001461071225,0.0984872867718056,-5.9396090252382565e-05,2,2.286456908344733,3,4,-0.030322407658615762,4,3.2674418604651163,86,3,10,0,0.10041039671682626,3,8,3,0
4,1,1,0,0,1,0.014015765958052305,0.5842710666712359,0.13395470837277368,15.169811320754716,3.5122634004989943,0.3016979710127676,0.2986538141931195,-0.00025061260859880925,2,1.7148040638606676,2,3,-0.08714634910756537,8,2.2452830188679247,53,1,12,0,0.29172714078374457,1,5,1,0
4,0,1,0,0,7,0.018136557610241827,0.6066002116222782,0.15805789436151516,12.894736842105264,3.117426812112234,0.3512931341104716,0.3451842275371687,-0.0006747188671386192,2,1.6529160739687057,2,3,-0.1107379733019901,8,2.0526315789473686,38,3,13,0,0.3485064011379801,3,14,3,3
4,1,1,0,1,9,0.05150997150997151,0.44364064698170785,0.1788035313207973,4.296296296296297,1.7279337330334708,0.10476190476190475,0.13043478260869565,0.03076694411414993,2,2.2877492877492878,3,5,-0.17915229176934233,1,3.740740740740741,27,5,3,0,0.16524216524216523,1,15,0,1
3,1,1,0,0,0,0.040356394129979024,0.2913889343093578,0.11120784759295098,3.5185185185185186,1.7670008781616886,0.07029688418577308,0.10248447204968944,0.04011080332409975,4,-1,-1,-1,0.12289629602704265,0,-1,54,3,5,2,0.06638714185883997,2,6,3,4
4,1,1,1,1,0,0.009409299109843576,0.6563988050348442,0.12979272856655255,26.96551724137931,4.142062869571996,0.48062236610541026,0.4798499567182841,-0.0003270517592114812,2,1.52692075015124,2,2,-0.016986598845253924,20,2.0,58,4,7,0,0.4730792498487598,2,5,3,2
3,0,1,1,0,2,0.06868279569892473,0.2693909462688617,0.15104602472135917,2.6875,1.3304740847993173,0.08020833333333333,0.12,0.37398593834505134,4,-1,-1,-1,0.008759797141538576,0,-1,32,5,14,2,0.08669354838709678,3,0,1,2
4,1,1,0,0,8,0.006082513231266635,0.5743537312018233,0.0886867441952995,31.758064516129032,5.07243622252426,0.2562042134305208,0.25594979483466085,-5.1586796978248726e-05,2,1.7420666142145294,2,3,-0.0298695182874341,20,2.032258064516129,124,2,15,0,0.25819564647259374,3,6,3,0
4,1,0,0,0,8,0.011075394506136765,0.609978466470768,0.12673911801792428,21.1,4.15667729102163,0.3662701669321281,0.36613012922239857,-0.0002108867475773541,2,1.6423728813559322,2,2,-0.046803112282518294,13,2.0,60,1,12,0,0.3576271186440678,1,14,5,3
4,0,1,1,1,5,0.02491905642923219,0.46932576305127766,0.13615731676696022,6.958333333333333,2.3334599762997668,0.12576751951751952,0.12288512911843277,-7.171286170167336e-05,2,2.146276595744681,3,4,-0.0900536280779491,2,3.1666666666666665,48,4,6,0,0.14804964539007093,4,9,5,3
1,0,0,1,1,3,0.16083916083916083,0.37499714422791364,0.24805726597180883,1.8461538461538463,1.3445044840729643,0.0,0,0.32986111111111116,2,2.769230769230769,2,4,-0.8064516129032258,1,3.6153846153846154,13,3,11,0,0.15384615384615385,1,14,5,2
4,1,1,1,0,3,0.006866205323428324,0.6160869501330664,0.10272112531938819,34.516129032258064,4.8243334822944295,0.37436325377259233,0.3747265966754156,-0.00011180015721893544,2,1.6248246844319776,2,2,-0.02902222519847536,23,2.0,93,1,1,0,0.3751753155680224,4,0,4,0
4,0,1,1,1,5,0.014569098242801342,0.5074975912496658,0.11615560693058213,11.072463768115941,2.6696488014217623,0.16309734596179606,0.16136919315403422,-0.00016789561689657028,2,1.9761295822676896,2,3,0.00113541090971948,7,2.9855072463768115,69,3,0,0,0.1628303495311168,4,0,0,4
1,0,1,0,0,9,0.3333333333333333,0.7777777777777777,0.5690356063072538,1.3333333333333333,0.5773502691896257,0.0,0,-0.125,2,1.3333333333333333,1,2,-1.0,1,1.6666666666666667,3,3,12,0,0.6666666666666666,2,10,4,2
2,0,0,0,0,3,0.24000000000000016,0.14285714285714282,0.19245008972987515,2.0,0.0,0.0,0,0.4252400548696845,2,7.0,13,13,,2,13.0,27,2,12,0,0.07692307692307693,5,0,0,5
4,0,0,1,0,4,0.007756775677567758,0.5659714340027961,0.09784595873969384,23.405940594059405,4.082102933101472,0.23239003823074814,0.23326133909287258,-6.048138891041104e-05,2,1.767920792079208,2,3,0.013568993628988306,13,2.1386138613861387,101,1,5,0,0.23405940594059407,4,14,0,0
4,0,1,1,0,1,0.030486314760508303,0.5194862154422268,0.1619789677776139,7.03030303030303,2.6632316891894763,0.2609027336300064,0.23985239852398524,-0.00014863258026156812,2,1.9450757575757576,2,3,-0.07342001886544576,2,2.9696969696969697,33,5,12,0,0.2196969696969697,1,14,2,5
4,0,0,1,1,3,0.00662301002875377,0.6118491670617225,0.10014251109904734,35.326530612244895,4.6899223175244655,0.36382042315306695,0.3631088185695864,-0.00010429317428701409,2,1.6358089627603618,2,2,-0.025592603195249555,25,2.0,98,4,0,0,0.36419103723963814,3,2,4,4
4,1,0,1,1,5,0.004528734772254021,0.6245180914435551,0.08559370351228525,53.28888888888889,5.603659074647174,0.39590969032667234,0.395878792977438,-6.18314044639172e-05,2,1.6023217247097845,2,2,-0.01006690297326203,39,2.0,135,4,14,0,0.3976782752902156,5,14,0,3
4,0,0,1,0,10,0.005428986033012879,0.5546611333008987,0.08064200759234973,29.493333333333332,4.6613456401272995,0.19886874659772585,0.19787767224576927,-3.6889856086691884e-05,2,1.803489932885906,2,3,-0.029129755419443498,19,2.1866666666666665,150,5,3,0,0.19794183445190155,4,10,5,1
4,1,1,1,0,1,0.0052349534272749,0.5475179567504094,0.07781670825352259,28.15,4.952859538697104,0.17967833519329554,0.17869143473023522,-2.84925339700847e-05,2,1.827122641509434,2,3,-0.014896323862673873,17,2.38125,160,2,10,0,0.1770440251572327,2,12,1,3
4,0,1,1,0,4,0.00962842968512707,0.5562604878953822,0.10668178509840996,17.88235294117647,3.2382085167201793,0.21236757595570813,0.21113706578253336,-0.00010474376731298652,2,1.7991596638655463,2,3,-0.04858877253600602,11,2.4705882352941178,85,1,2,0,0.21288515406162464,4,15,4,2
4,0,1,0,1,3,0.004136811464397671,0.5816910834315119,0.07480147003608553,49.03409090909091,5.997044726742119,0.2790044877359538,0.27919244917163305,-3.480273749305672e-05,2,1.719805194805195,2,2,-0.002382649230307222,35,2.0,176,3,5,0,0.2801948051948052,2,12,3,2
3,0,1,0,0,9,0.011095330534175975,0.36833730829223194,0.07382674366498466,7.417721518987341,2.561884233608725,0.039383858054744106,0.04349859681945744,-1.4560449160220965e-06,2,2.730871563331452,4,5,0.018274242784768684,1,4.1265822784810124,158,5,15,0,0.04724663387890027,3,0,5,3
4,0,0,0,0,1,0.004414724222935189,0.6167445719724518,0.08313525413305844,53.60839160839161,5.900626566198873,0.3762631899376623,0.3759406231628454,-5.720843657346745e-05,2,1.6224761154338618,2,2,-0.025609516263011573,41,2.0,143,2,14,0,0.3775238845661381,3,5,0,4
4,0,1,0,0,10,0.005703948212200372,0.6084848646273627,0.09260721580585801,40.52173913043478,4.901392258501761,0.3543184241447065,0.35388154726873894,-7.745583819927935e-05,2,1.6445461479786423,2,2,-0.04069845547370196,29,2.0,115,1,4,0,0.35545385202135776,1,3,1,0
4,0,1,1,0,4,0.009106134632081337,0.5474718690480364,0.10136646195453605,17.741935483870968,3.750081813039294,0.19483806414848223,0.19399681859049728,-3.5996326905423784e-05,2,1.8286582515194016,2,3,-0.04722446574300159,7,2.7311827956989245,93,2,7,0,0.19284712482468444,2,10,0,1
4,0,1,0,0,10,0.05055994729907772,0.4801169809622465,0.185901418477144,4.666666666666667,1.9034674690672024,0.23753306878306876,0.21862348178137653,0.08785076530612246,2,2.11231884057971,3,4,-0.063208063129933,2,3.3333333333333335,24,1,0,0,0.2028985507246377,5,14,2,1
3,1,0,0,0,1,0.043825161887141535,0.16824186873862787,0.09540988652668779,2.0,1.48753687599562,0.01140873015873016,0.03,0.18598090277777782,10,-1,-1,-1,-0.08196721311475402,0,-1,48,1,9,7,0.0425531914893617,1,12,3,1
4,1,1,1,0,0,0.00762129556779439,0.5171697364120897,0.08656901479948734,17.248,4.308012040597784,0.1380541997528167,0.13886210221793635,-1.5489413846186927e-05,2,1.9374193548387098,2,3,-0.02507979198135505,6,2.992,125,4,12,0,0.13909677419354838,5,3,0,4
2,0,1,1,0,5,0.19999999999999998,0.5,0.37796447300922725,2.0,0.0,0.0,0,0.20408163265306123,2,2.0,3,3,,2,3.0,7,1,10,0,0.3333333333333333,1,10,3,1
1,1,0,0,0,7,0.3333333333333333,0.625,0.4866245328943506,1.5,0.5773502691896257,0.0,0,0.16666666666666663,2,1.6666666666666667,2,3,-0.4999999999999988,1,2.5,4,4,10,0,0.5,4,12,3,4
4,1,1,1,1,8,0.014986123959296946,0.5984237037893766,0.14303730798038555,15.148936170212766,3.270279361848593,0.3351328302303205,0.3270868824531516,-0.00031956192399939235,2,1.6743755781683627,2,3,-0.12075092145245943,9,2.148936170212766,47,4,13,0,0.32932469935245146,5,13,3,2
4,0,1,0,0,10,0.03515406162464986,0.4611749020269358,0.1542395574631788,5.611111111111111,2.2203960750638005,0.12492183742183743,0.14130434782608695,0.018037447309087375,2,2.1952380952380954,3,4,-0.11557169863421136,2,3.388888888888889,36,4,13,0,0.16031746031746033,1,6,1,0
4,1,0,1,0,7,0.0031754013142038487,0.628980737306745,0.07266979327752611,76.55319148936171,6.4635829226853625,0.410202061718434,0.41023618164784775,-3.5929184918625145e-05,2,1.590624644441916,2,2,-5.751339441687389e-05,60,2.0,188,5,11,0,0.40937535555808396,5,10,3,1
4,1,0,0,1,0,0.003714356083967894,0.6147294924985879,0.07602678369127176,63.28654970760234,6.857781781788646,0.3727047823613288,0.37252147904876404,-3.458119238746866e-05,2,1.6277261781905745,2,2,-0.009229099386467352,45,2.0,171,5,0,0,0.37227382180942553,3,1,5,1
4,1,0,0,1,0,0.006917534063700995,0.49011995030871985,0.07867752671548024,16.274509803921568,3.547117610631659,0.10774704535733771,0.1078455915485906,-2.0644828309161448e-05,2,2.044547643618851,3,3,0.006042040600758029,8,3.0,153,3,2,0,0.10706914344685242,5,9,4,5
4,1,1,1,1,9,0.00873940594682139,0.5741118737379068,0.10571105651459191,22.25287356321839,3.508191049147156,0.2584746178896285,0.25817458060847315,-9.01791202786012e-05,2,1.7428495054798183,2,3,0.036291938983822845,13,2.1149425287356323,87,3,5,0,0.2587543437583534,4,15,4,1
4,0,0,0,1,9,0.011713980463980464,0.5759798923813331,0.12175686716198557,17.138461538461538,3.3018788357772677,0.25971598062530676,0.26054829727993145,-0.0001611608740075892,2,1.7379807692307692,2,3,-0.04710423910171027,9,2.276923076923077,65,1,9,0,0.26778846153846153,3,6,3,5
2,0,1,1,0,1,0.23913043478260865,0.1597222222222223,0.20412414523193154,2.0,0.0,0.0,0,0.41666666666666663,2,6.260869565217392,12,12,,2,12.0,24,3,8,0,0.08695652173913043,2,1,2,4
2,1,0,0,1,10,0.22222222222222227,0.35999999999999993,0.31622776601683794,2.0,0.0,0.0,0,0.30000000000000004,2,2.7777777777777777,5,5,,2,5.0,10,4,7,0,0.2222222222222222,2,9,2,3
4,0,0,1,1,10,0.008426736832148863,0.49418882160020283,0.08709906011836029,14.806451612903226,3.5076627368788516,0.12008597683113192,0.11838284565557293,-2.9072389062246682e-05,2,2.028061893522161,3,3,-0.021740567994343665,7,3.0,124,2,4,0,0.12037765538945712,2,3,2,2
4,1,0,1,1,0,0.005869100217406549,0.6402411911697071,0.10037806166909186,42.3469387755102,4.734392787716062,0.43580093897583755,0.4361087451946318,-0.00011891421106112522,2,1.5634336208710289,2,2,-0.0065792201083470295,32,2.0,98,3,1,0,0.43656637912897117,1,1,0,5
4,1,0,0,0,8,0.006699011342974192,0.4963691306839017,0.07855199814995745,17.103896103896105,3.531684467598646,0.10030297529371437,0.10287415963542841,-1.8449237786929357e-05,2,2.018249724132077,3,3,0.03697446455632066,8,3.0,154,2,10,0,0.11179017061370003,3,12,0,5
3,1,0,0,0,10,0.015276984580239869,0.3930954280235849,0.09091215330182133,7.096153846153846,2.5025006164484496,0.07184989156143001,0.07231726283048212,-1.4688493768403249e-05,2,2.558252427184466,3,5,-0.044410174458559146,2,3.9711538461538463,104,3,14,0,0.06889469753547424,4,13,2,3
4,0,0,0,0,7,0.003775189449594385,0.6180017869064679,0.07718632557361743,62.8433734939759,6.71042956256917,0.3802523456272786,0.3800085813233626,-3.557952877411157e-05,2,1.6191310697334793,2,2,-0.02454754132441915,44,2.0,166,5,3,0,0.38086893026652063,2,13,3,4
4,1,0,1,1,4,0.004431618093857184,0.5496353783558935,0.07230000897772408,33.839572192513366,5.046657131517214,0.18107103951934667,0.18125958616017238,-2.4173660379653204e-05,2,1.8198493473635788,2,3,-0.01637174724472983,22,2.2406417112299466,187,2,15,0,0.18193318383071705,3,1,2,1
4,0,0,1,1,4,0.029772629772629775,0.49292558739815767,0.1547279921072847,6.648648648648648,2.0577255002147963,0.15684255684255685,0.16731517509727625,-0.00013219644391551823,2,2.042042042042042,3,4,-0.024264881663878066,2,3.054054054054054,37,1,4,0,0.18468468468468469,1,8,5,5
4,1,0,0,1,7,0.005812815505696741,0.5717131213976145,0.08649139678273957,32.534351145038165,4.618187639729321,0.2495394566349363,0.24919079695564691,-5.329033698652206e-05,2,1.7498532002348797,2,3,-0.023421835704142146,22,2.015267175572519,131,1,11,0,0.25026423957721666,4,5,1,2
1,1,1,0,1,2,0.3333333333333333,0.5219047619047619,0.4309402868986417,1.6,0.5477225575051661,0.0,0,0.21875,2,2.0,2,4,-0.3333333333333333,1,3.2,5,1,10,0,0.4,4,3,0,0
4,1,1,1,1,3,0.007198719871987197,0.5843634276299497,0.09803336249978474,28.73267326732673,4.951547412898136,0.28675543471156595,0.28751266097525685,-4.654695233829781e-05,2,1.7126732673267326,2,2,-0.026268192660110816,14,2.0,101,1,11,0,0.2873267326732673,1,5,2,3
4,0,0,0,0,0,0.004280924722913675,0.5649922958353957,0.07334263386541516,41.527472527472526,6.049228359248394,0.23066461239401465,0.23054357204486625,-2.944504458798304e-05,2,1.7705664501244611,2,2,-0.0226366563575984,29,2.0,182,1,11,0,0.22943354987553882,2,11,2,2
4,0,0,0,0,6,0.006503537625777065,0.531184263064038,0.08314301384172314,20.869565217391305,4.491396620785643,0.15613691688664205,0.15503100620124025,-2.4112654320997248e-05,2,1.8844811171056808,2,3,-0.021688232857042543,10,2.963768115942029,138,2,12,0,0.15233259282767375,3,13,4,2
4,0,0,0,1,3,0.02742823795455375,0.4993901522334752,0.15191662349372162,7.282051282051282,2.1878698839007527,0.21243386243386234,0.2136317395727365,-0.00022317000595118946,2,2.0148448043184883,3,4,-0.051067153131522124,3,3.051282051282051,39,1,3,0,0.19163292847503374,1,0,1,1
4,0,1,0,0,5,0.02408963585434173,0.5523191158484057,0.16033443893925303,9.055555555555555,2.316949280466443,0.24584597501264172,0.24307036247334754,-0.0012044111558583924,2,1.819047619047619,2,3,0.019601151754290645,5,2.8333333333333335,36,2,14,0,0.25873015873015875,2,7,3,3
4,0,1,1,1,9,0.005816904693309187,0.6596807267631045,0.10421547424513186,43.40659340659341,4.749217530822015,0.48345922572117217,0.4830478482446206,-0.00014818138118884212,2,1.5177045177045176,2,2,-0.020162820185781534,34,2.0,91,2,2,0,0.4822954822954823,2,1,2,4
4,0,1,0,0,10,0.010096133663574156,0.5475438692348509,0.1070286102665738,16.238095238095237,3.0324313185402563,0.18177974219991017,0.1821050677557082,-0.00018167198424509287,2,1.8278829604130808,2,3,-0.026690393127762363,10,2.7857142857142856,84,5,13,0,0.19563970166379804,4,8,5,3
1,1,0,1,0,8,0.19267399267399268,0.29662695062075867,0.23179130018153243,1.8666666666666667,0.990430401872025,0.0,0,0.42602040816326536,2,3.5047619047619047,3,6,-0.5159235668789834,1,5.266666666666667,15,4,11,0,0.13333333333333333,3,11,4,1
4,0,1,1,0,6,0.00818213767956772,0.5455997690761194,0.09585082843484626,19.384615384615383,3.8448242660806446,0.19718443832179988,0.19763644845280673,-8.316405265814017e-05,2,1.8345780433159073,2,3,0.0316953979269628,11,2.7884615384615383,104,4,3,0,0.1882001493651979,2,9,3,2
4,0,0,1,0,4,0.0028839201494536807,0.6512024199910823,0.0727297478031055,86.69148936170212,6.503025368734947,0.4624663933286922,0.46243097226929286,-3.903249938968698e-05,2,1.5364091477983843,2,2,-0.009581532669529321,71,2.0,188,2,7,0,0.46359085220161567,1,0,0,0
4,0,1,1,0,4,0.003631714382818949,0.5868767664466531,0.07098931873719379,57.61224489795919,6.350663446966821,0.29614053316925754,0.2963423114366511,-2.2649334718051893e-05,2,1.7045525902668759,2,2,-0.0029406302397598817,38,2.0,196,4,10,0,0.295447409733124,2,3,2,4
4,1,0,1,1,10,0.0035127302076454637,0.6196502242460975,0.07479164813369993,67.80790960451978,6.786295065722898,0.3854230310634765,0.38548326159909324,-3.4710651041119044e-05,2,1.6147277863379559,2,2,-0.010922748587719603,50,2.0,177,3,0,0,0.38527221366204417,1,13,4,2
4,0,1,1,1,7,0.006859110987551356,0.5747864913646401,0.09414772340467045,28.272727272727273,4.553271010758586,0.25661047754569644,0.25556397712395784,-6.699682592195479e-05,2,1.7407839866555463,2,3,-0.04050395808297857,18,2.018181818181818,110,1,6,0,0.25938281901584653,3,6,4,0
4,0,0,1,1,9,0.011021295526848144,0.5988340960208968,0.12373559825236495,20.349206349206348,3.915060787888518,0.3293774491489365,0.32730237614536417,-0.00012168973498396355,2,1.6722990271377367,2,3,-0.03539722956565579,10,2.0317460317460316,63,5,15,0,0.32821300563236044,3,6,2,5
4,0,1,1,1,10,0.016504888146679195,0.48455571284588866,0.11547913669540984,9.522388059701493,2.748874199063957,0.14732827615781266,0.15161725067385445,-0.0001228368431913823,2,2.0728177295341474,3,3,0.03262094144155689,5,3.0,67,5,12,0,0.14427860696517414,2,4,3,3
4,0,0,0,1,2,0.005285508142651,0.659437957180395,0.09950321581945935,47.72,4.832716784082377,0.48182266127360845,0.4815235727603658,-0.00011382407435385828,2,1.517979797979798,2,2,-0.028328915938542983,36,2.0,100,5,15,0,0.482020202020202,1,8,5,5
4,0,1,0,0,5,0.006451848071735805,0.6437692398803944,0.10598750770986966,38.72727272727273,4.214717707041866,0.44371937765152364,0.44340608668920994,-0.0001549791707993816,2,1.554858934169279,2,2,-0.025140986329323756,29,2.0,88,3,0,0,0.445141065830721,4,10,1,4
4,1,1,0,0,2,0.009258449883449888,0.6289384154853449,0.12138860999386512,26.484848484848484,4.177752153205484,0.41124158594064997,0.41451775316317147,-0.00021207630557850787,2,1.5925407925407926,2,2,0.03486546153676068,18,2.0,66,1,11,0,0.40745920745920744,4,5,2,5
3,1,0,0,0,5,0.008974358974358975,0.047148688106137975,0.07866823274232898,1.024390243902439,1.0121216546949476,0.0,0,0.6587301587301587,21,-1,-1,-1,-6.476300976980083e-17,0,-1,41,1,1,15,0.025609756097560974,3,2,2,2
4,1,1,0,1,1,0.003949219236864128,0.5676284123515957,0.07104994435196049,46.14358974358974,5.648637956061368,0.2356348538301671,0.23575627073270092,-3.20142269644477e-05,2,1.7621993127147766,2,3,0.008509054071953034,32,2.01025641025641,195,1,1,0,0.23785355537932856,3,9,4,3
4,1,0,0,0,1,0.0,0.3333333333333333,0.47140541992208496,0.6666666666666666,0.5773502691896257,0.0,0,-0.5,3,-1,-1,-1,,0,-1,3,2,9,1,0.3333333333333333,2,0,5,2
4,1,1,1,1,0,0.004615454093844557,0.644176302494377,0.09003032277237323,53.98360655737705,5.806783730988183,0.4478346892213618,0.4473954054896184,-7.377454260020514e-05,2,1.5538544912613468,2,2,-0.020704701956588568,40,2.0,122,3,13,0,0.4461455087386533,4,6,4,4
4,1,0,1,0,7,0.014035087719298239,0.6540737562634992,0.1557845402135287,18.2,3.228081910440443,0.4727244860103926,0.47060643564356436,-0.0006377551020407437,2,1.5333333333333334,2,2,-0.045792776066135785,13,2.0,40,3,8,0,0.4666666666666667,4,3,5,5
4,0,1,1,1,4,0.005122393386296115,0.5305324565836291,0.07419059252382748,24.594285714285714,4.679494450119884,0.13838915572051622,0.13747152619589978,-1.8246189245436868e-05,2,1.8861740558292281,2,3,-0.021377876845648076,13,2.8914285714285715,175,4,12,0,0.1413464696223317,4,11,1,2
4,0,1,0,0,6,0.026538678712591756,0.6446217462204287,0.20484216403428906,9.826086956521738,2.037203384166269,0.4393456784761134,0.44007670182166825,-0.0009789333542172078,2,1.5573122529644268,2,3,-0.1464773993948904,5,2.0869565217391304,23,3,3,0,0.44664031620553357,2,6,3,0
3,1,0,1,0,6,0.018380718380718385,0.33439560892478953,0.08315942296526313,5.25,2.2601124105026518,0.05143720366934652,0.046966731898238745,0.013321995464852536,2,3.021879021879022,4,6,-0.033732317736670035,1,4.8125,112,4,9,0,0.0472972972972973,4,6,2,3
4,1,1,1,1,8,0.010817307692307689,0.591495716036081,0.12142618327111308,20.03030303030303,3.45061732256127,0.3004119998397237,0.2987043035631652,-0.00022429684084767048,2,1.6923076923076923,2,3,-0.08000674794081424,14,2.0303030303030303,66,5,13,0,0.30815850815850815,1,13,2,0
4,0,0,1,1,4,0.008937729635663274,0.5123236061323904,0.0927528529520444,15.339449541284404,3.6798253367523324,0.1490349272473257,0.14765311738344208,-3.505528719576184e-05,2,1.9563370710159702,2,3,-0.0013093270622929873,7,2.9908256880733943,109,2,7,0,0.14203194019707782,5,5,2,3
4,0,1,1,1,9,0.029098722217479146,0.4077348202567351,0.12488261210693088,5.547169811320755,2.1623174688269513,0.09387541179994006,0.08734177215189873,0.013235226063214329,2,2.484034833091437,3,5,-0.01995208908839973,1,4.0754716981132075,53,2,13,0,0.10667634252539913,3,10,4,2
4,1,1,1,0,10,0.051541689472723945,0.4247862125627697,0.16926294408728554,4.068965517241379,1.602030730995566,0.055172413793103454,0.06912442396313365,0.02872737719046244,2,2.3916256157635467,3,5,-0.0712709994909227,1,3.8620689655172415,29,5,11,0,0.14532019704433496,3,1,1,2
4,1,0,1,1,0,0.08035714285714288,0.39649837685246786,0.21494388928522334,2.875,1.746424919657298,0.2702380952380952,0.2727272727272727,0.24952741020793953,3,-1,-1,-1,-0.051689860834989824,0,-1,16,3,0,1,0.19166666666666668,3,2,1,3
4,0,0,0,1,0,0.005027012850773665,0.6184534543143044,0.08877561762383904,47.328,5.878852203092578,0.38421918912299113,0.38354373082532817,-5.851586397074806e-05,2,1.6183225806451613,2,2,-0.027875455576264904,32,2.0,125,1,2,0,0.38167741935483873,4,12,5,2
4,0,0,1,1,10,0.01580585731529127,0.5459763897011249,0.13079554447052982,11.963636363636363,2.8993207145917137,0.23171846276124344,0.22769953051643194,-0.00011548304246996599,2,1.8377104377104376,2,3,-0.02901803636470234,5,2.8727272727272726,55,4,3,0,0.22154882154882155,5,8,5,1
4,0,1,0,1,3,0.005300044458431366,0.6197391738671701,0.09146705247939982,45.067796610169495,5.211310535435453,0.38234873212831316,0.3821833031617059,-6.796052377547516e-05,2,1.6148051571780386,2,2,-0.031242341423532525,31,2.0,118,3,3,0,0.3851948428219615,3,5,0,0
1,0,0,1,1,9,0.2571428571428571,0.45584415584415583,0.3571429377860565,1.7142857142857142,0.9511897312113419,0.0,0,0.3194444444444445,2,2.2857142857142856,2,4,-0.8620689655172407,1,3.4285714285714284,7,2,5,0,0.2857142857142857,3,11,1,2
3,1,1,1,1,7,0.011018081198416104,0.4038297052304527,0.07999073679188873,8.832116788321168,2.954481498915955,0.07106563347439253,0.06751687921980495,0.0031951369441976987,2,2.487440961786174,3,5,-0.028403907863699195,3,3.8175182481751824,137,3,10,0,0.06494203520824388,1,10,0,2
3,0,1,1,1,2,0.0667892156862745,0.3282049534877871,0.13699403675855085,3.235294117647059,1.3719886811400708,0.0453781512605042,0.07792207792207792,0.15388429752066102,2,3.1372549019607843,4,7,0.15902140672782825,1,5.588235294117647,34,1,4,0,0.09803921568627451,2,14,5,1
1,1,1,0,1,4,0.19267399267399268,0.29662695062075867,0.23179130018153243,1.8666666666666667,0.990430401872025,0.0,0,0.42602040816326536,2,3.5047619047619047,3,6,-0.5159235668789834,1,5.266666666666667,15,2,15,0,0.13333333333333333,4,15,4,5
3,1,1,1,0,7,0.008096916438810832,0.4447718578325029,0.07671636963104475,12.522292993630574,3.388491055256478,0.08012094391380933,0.07731958762886598,-8.279096626428065e-06,2,2.2550220480156784,3,4,-0.044729828897377484,4,3.0445859872611467,157,2,4,0,0.08027110893352932,2,8,3,5
4,1,0,0,0,0,0.004018986176399452,0.5790821220578012,0.0734017640920142,49.60655737704918,5.705054694938449,0.27150053438803684,0.2720149203665687,-2.6428804513766944e-05,2,1.7274364979283012,2,2,0.018125247374654707,33,2.0,183,1,9,0,0.27256350207169877,1,6,4,0
4,0,0,1,1,7,0.005202008978176808,0.5635506628792758,0.08052425272188557,33.80132450331126,4.945057960630551,0.2267862738512578,0.22546555533474394,-4.061293128018574e-05,2,1.7750993377483444,2,3,-0.03063776556649046,23,2.066225165562914,151,4,9,0,0.22534216335540838,4,9,2,0
3,0,1,1,0,9,0.052746868784604634,0.1730768190312311,0.09048824139232194,2.185185185185185,1.318576620709635,0.04012345679012346,0.02586206896551724,0.3470267164607871,6,-1,-1,-1,0.046124583927721875,0,-1,54,3,2,3,0.04122990915443746,5,15,2,2
2,0,0,1,0,1,0.2380952380952381,0.1666666666666666,0.20851441405707485,2.0,0.0,0.0,0,0.4120982986767486,2,6.0,11,11,,2,11.0,23,3,5,0,0.09090909090909091,2,10,0,2
1,1,0,1,0,8,0.1111111111111111,0.585185185185185,0.30078975701300315,1.7777777777777777,2.3333333333333335,0.0,0,-0.0078125,2,1.7777777777777777,1,2,-1.0,1,1.8888888888888888,9,1,11,0,0.2222222222222222,2,7,5,4
4,0,0,0,1,9,0.015191694932675505,0.5949135816819859,0.14277180346891,14.72340425531915,2.931850044059393,0.3062288725700228,0.30934088152042055,-0.0005053626917036179,2,1.6836262719703978,2,3,-0.008757128516197567,10,2.1702127659574466,47,4,1,0,0.32007400555041626,5,6,4,5
